id_transaksi,quantity,id_product,harga,total,id_user,date,name,category,ketersediaan_stock,fullname,email,gender,user_id_enc,product_id_enc
119,5,115,55000.0,275000.0,59,2025-01-05 23:00:00,Body Wash Scarlett Brightening Pomegranate,Sabun dan Perawatan Tubuh,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,113
120,3,63,11000.0,33000.0,60,2025-01-06 00:00:00,Lays Rumput Laut,Makanan Ringan,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,62
120,5,112,3800.0,19000.0,60,2025-01-06 00:00:00,Sabun Nuvo Family Protection,Sabun dan Perawatan Tubuh,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,110
120,5,119,27000.0,135000.0,60,2025-01-06 00:00:00,Citra Body Lotion Pearly White UV,Sabun dan Perawatan Tubuh,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,117
120,4,61,10500.0,42000.0,60,2025-01-06 00:00:00,Chitato Sapi Panggang,Makanan Ringan,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,60
121,3,191,10500.0,31500.0,1,2025-01-06 01:00:00,Sunlight Jeruk Nipis 100,Alat Kebersihan Rumah,True,Sibby Cartin,scartin0@google.cn,Female,0,175
121,2,22,6000.0,12000.0,1,2025-01-06 01:00:00,Ultrajaya Teh Kotak Jasmine,Minuman,True,Sibby Cartin,scartin0@google.cn,Female,0,21
121,2,88,3500.0,7000.0,1,2025-01-06 01:00:00,Desaku Bumbu Racik Ayam Goreng,Bumbu Dapur,True,Sibby Cartin,scartin0@google.cn,Female,0,86
121,5,224,12000.0,60000.0,1,2025-01-06 01:00:00,Ovaltine Cookies,Camilan Manis,True,Sibby Cartin,scartin0@google.cn,Female,0,207
122,3,152,78000.0,234000.0,2,2025-01-06 02:00:00,Sweety Silver Pants,Produk Bayi,True,Meredith Aven,maven1@marketwatch.com,Male,1,136
122,3,208,41500.0,124500.0,2,2025-01-06 02:00:00,Belfoods Favorite Chicken Stick,Makanan Beku (Frozen Food),True,Meredith Aven,maven1@marketwatch.com,Male,1,192
122,2,208,41500.0,83000.0,2,2025-01-06 02:00:00,Belfoods Favorite Chicken Stick,Makanan Beku (Frozen Food),True,Meredith Aven,maven1@marketwatch.com,Male,1,192
122,4,16,5000.0,20000.0,2,2025-01-06 02:00:00,Teh Botol Sosro,Minuman,True,Meredith Aven,maven1@marketwatch.com,Male,1,15
123,4,61,10500.0,42000.0,3,2025-01-06 03:00:00,Chitato Sapi Panggang,Makanan Ringan,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,60
123,5,36,9500.0,47500.0,3,2025-01-06 03:00:00,Bear Brand Susu Steril,Produk Susu,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,35
123,4,50,8500.0,34000.0,3,2025-01-06 03:00:00,ABC Kopi Susu,Kopi dan Teh,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,49
123,4,22,6000.0,24000.0,3,2025-01-06 03:00:00,Ultrajaya Teh Kotak Jasmine,Minuman,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,21
124,1,157,23717.42195367573,71193.2527693857,4,2025-01-06 04:00:00,,,,Rik Elan,relan3@opera.com,Male,3,141
124,2,216,14500.0,29000.0,4,2025-01-06 04:00:00,Delfi Top,Camilan Manis,True,Rik Elan,relan3@opera.com,Male,3,199
124,5,196,45000.0,225000.0,4,2025-01-06 04:00:00,So Good Chicken Nugget Original,Makanan Beku (Frozen Food),True,Rik Elan,relan3@opera.com,Male,3,180
124,1,45,55000.0,55000.0,4,2025-01-06 04:00:00,Vidoran Xmart 1+ Vanilla,Produk Susu,True,Rik Elan,relan3@opera.com,Male,3,44
125,5,114,28500.0,142500.0,5,2025-01-06 05:00:00,Body Wash Kojie San Skin Lightening,Sabun dan Perawatan Tubuh,True,Sara Ludlam,sludlam4@dell.com,Female,4,112
125,4,215,12500.0,50000.0,5,2025-01-06 05:00:00,Tango Wafer Chocolate,Camilan Manis,True,Sara Ludlam,sludlam4@dell.com,Female,4,198
125,5,221,17500.0,87500.0,5,2025-01-06 05:00:00,Snickers Chocolate Bar,Camilan Manis,True,Sara Ludlam,sludlam4@dell.com,Female,4,204
125,1,68,8500.0,8500.0,5,2025-01-06 05:00:00,Astor Wafer Roll Chocolate,Makanan Ringan,True,Sara Ludlam,sludlam4@dell.com,Female,4,67
126,2,194,13500.0,27000.0,6,2025-01-06 06:00:00,S.O.S Pembersih Serbaguna Lemon,Alat Kebersihan Rumah,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,178
126,4,82,6000.0,24000.0,6,2025-01-06 06:00:00,BonCabe Level 10,Bumbu Dapur,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,80
126,1,208,41500.0,41500.0,6,2025-01-06 06:00:00,Belfoods Favorite Chicken Stick,Makanan Beku (Frozen Food),True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,192
126,3,92,68000.0,204000.0,6,2025-01-06 06:00:00,Beras Setra Ramos Cap Ayam Jago 5kg,Beras dan Bahan Pokok,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,90
127,5,177,17000.0,85000.0,7,2025-01-06 07:00:00,Hemaviton Stamina Plus,Produk Kesehatan,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,161
127,5,166,18500.0,92500.0,7,2025-01-06 07:00:00,Betadine Antiseptic Solution,Produk Kesehatan,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,150
127,3,104,33000.0,99000.0,7,2025-01-06 07:00:00,Minyak Tropical 2L,Beras dan Bahan Pokok,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,102
127,4,170,4500.0,18000.0,7,2025-01-06 07:00:00,Paramex Tablet,Produk Kesehatan,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,154
128,2,72,15000.0,30000.0,8,2025-01-06 08:00:00,Beng-Beng Share It,Makanan Ringan,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,70
128,4,156,65000.0,260000.0,8,2025-01-06 08:00:00,Sensi Dry Pants,Produk Bayi,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,140
128,1,72,15000.0,15000.0,8,2025-01-06 08:00:00,Beng-Beng Share It,Makanan Ringan,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,70
128,1,21,10000.0,10000.0,8,2025-01-06 08:00:00,You C1000 Orange,Minuman,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,20
129,1,78,12500.0,12500.0,9,2025-01-06 09:00:00,Saus Sambal Indofood,Bumbu Dapur,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,76
129,1,216,14500.0,14500.0,9,2025-01-06 09:00:00,Delfi Top,Camilan Manis,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,199
129,5,209,43500.0,217500.0,9,2025-01-06 09:00:00,Fiesta Spicy Wing,Makanan Beku (Frozen Food),True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,193
129,2,222,8500.0,17000.0,9,2025-01-06 09:00:00,Nabati Wafer Chocolate,Camilan Manis,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,205
130,5,56,7500.0,37500.0,10,2025-01-06 10:00:00,Teh Sosro Celup Melati,Kopi dan Teh,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,55
130,4,14,15000.0,60000.0,10,2025-01-06 10:00:00,Mi Samyang Spicy Chicken,Makanan Instan,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,13
130,5,46,13500.0,67500.0,10,2025-01-06 10:00:00,Kopi Kapal Api Special Mix,Kopi dan Teh,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,45
130,5,65,9000.0,45000.0,10,2025-01-06 10:00:00,Taro Net Seaweed,Makanan Ringan,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,64
131,4,220,22500.0,90000.0,11,2025-01-06 11:00:00,Dairy Milk Cadbury,Camilan Manis,True,Noelyn Leggate,nleggatea@naver.com,Female,10,203
131,5,76,15000.0,75000.0,11,2025-01-06 11:00:00,Kecap ABC Manis,Bumbu Dapur,True,Noelyn Leggate,nleggatea@naver.com,Female,10,74
131,4,56,7500.0,30000.0,11,2025-01-06 11:00:00,Teh Sosro Celup Melati,Kopi dan Teh,True,Noelyn Leggate,nleggatea@naver.com,Female,10,55
131,2,64,10000.0,20000.0,11,2025-01-06 11:00:00,Piattos Keju,Makanan Ringan,True,Noelyn Leggate,nleggatea@naver.com,Female,10,63
132,5,56,7500.0,37500.0,12,2025-01-06 12:00:00,Teh Sosro Celup Melati,Kopi dan Teh,True,Alissa Boost,aboostb@i2i.jp,Female,11,55
132,2,114,28500.0,57000.0,12,2025-01-06 12:00:00,Body Wash Kojie San Skin Lightening,Sabun dan Perawatan Tubuh,True,Alissa Boost,aboostb@i2i.jp,Female,11,112
132,5,50,8500.0,42500.0,12,2025-01-06 12:00:00,ABC Kopi Susu,Kopi dan Teh,True,Alissa Boost,aboostb@i2i.jp,Female,11,49
132,1,177,17000.0,17000.0,12,2025-01-06 12:00:00,Hemaviton Stamina Plus,Produk Kesehatan,True,Alissa Boost,aboostb@i2i.jp,Female,11,161
133,1,214,9500.0,9500.0,13,2025-01-06 13:00:00,Malkist Roma Cokelat,Camilan Manis,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,197
133,1,42,80000.0,80000.0,13,2025-01-06 13:00:00,Anlene Gold 5X,Produk Susu,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,41
133,4,205,38500.0,154000.0,13,2025-01-06 13:00:00,Fiesta Tempura Chicken Nugget,Makanan Beku (Frozen Food),True,Marylinda Witton,mwittonc@angelfire.com,Female,12,189
133,5,112,3800.0,19000.0,13,2025-01-06 13:00:00,Sabun Nuvo Family Protection,Sabun dan Perawatan Tubuh,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,110
134,4,138,12000.0,48000.0,14,2025-01-06 14:00:00,CloseUp Ever Fresh,Pasta Gigi dan Mouthwash,True,Korry Rothon,krothond@cisco.com,Female,13,122
134,5,84,9500.0,47500.0,14,2025-01-06 14:00:00,Kobe Tepung Kentucky Super Crispy,Bumbu Dapur,True,Korry Rothon,krothond@cisco.com,Female,13,82
134,4,214,9500.0,38000.0,14,2025-01-06 14:00:00,Malkist Roma Cokelat,Camilan Manis,True,Korry Rothon,krothond@cisco.com,Female,13,197
134,1,33,18000.0,18000.0,14,2025-01-06 14:00:00,Indomilk Full Cream 1L,Produk Susu,True,Korry Rothon,krothond@cisco.com,Female,13,32
135,1,187,14000.0,14000.0,15,2025-01-06 15:00:00,Super Pell Pembersih Lantai Lemon,Alat Kebersihan Rumah,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,171
135,2,98,15000.0,30000.0,15,2025-01-06 15:00:00,Tepung Terigu Kunci Biru 1kg,Beras dan Bahan Pokok,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,96
135,1,22,6000.0,6000.0,15,2025-01-06 15:00:00,Ultrajaya Teh Kotak Jasmine,Minuman,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,21
135,3,76,15000.0,45000.0,15,2025-01-06 15:00:00,Kecap ABC Manis,Bumbu Dapur,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,74
136,5,191,10500.0,52500.0,16,2025-01-06 16:00:00,Sunlight Jeruk Nipis 100,Alat Kebersihan Rumah,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,175
136,2,218,13500.0,27000.0,16,2025-01-06 16:00:00,Kinder Joy,Camilan Manis,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,201
136,1,219,15000.0,15000.0,16,2025-01-06 16:00:00,Twix Chocolate Bar,Camilan Manis,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,202
136,5,73,10000.0,50000.0,16,2025-01-06 16:00:00,Pocky Chocolate,Makanan Ringan,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,71
137,4,34,25000.0,100000.0,17,2025-01-06 17:00:00,Greenfields Fresh Milk,Produk Susu,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,33
137,4,27,5000.0,20000.0,17,2025-01-06 17:00:00,Coca Cola 390ml,Minuman,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,26
137,5,116,29500.0,147500.0,17,2025-01-06 17:00:00,Vaseline Healthy White UV Lightening,Sabun dan Perawatan Tubuh,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,114
137,5,175,8500.0,42500.0,17,2025-01-06 17:00:00,Promag Tablet,Produk Kesehatan,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,159
138,3,206,36500.0,109500.0,18,2025-01-06 18:00:00,Seafood Fiesta Fish Nugget,Makanan Beku (Frozen Food),True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,190
138,5,77,25000.0,125000.0,18,2025-01-06 18:00:00,Kecap Bango Manis,Bumbu Dapur,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,75
138,4,54,55000.0,220000.0,18,2025-01-06 18:00:00,Starbucks VIA Colombia,Kopi dan Teh,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,53
138,4,66,16500.0,66000.0,18,2025-01-06 18:00:00,Kusuka Keripik Singkong,Makanan Ringan,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,65
139,2,190,14500.0,29000.0,19,2025-01-06 19:00:00,Mr. Muscle Pembersih Serbaguna,Alat Kebersihan Rumah,True,Alene Perrins,aperrinsi@google.it,Polygender,18,174
139,1,207,45000.0,45000.0,19,2025-01-06 19:00:00,Champ Sosis Sapi,Makanan Beku (Frozen Food),True,Alene Perrins,aperrinsi@google.it,Polygender,18,191
139,1,191,10500.0,10500.0,19,2025-01-06 19:00:00,Sunlight Jeruk Nipis 100,Alat Kebersihan Rumah,True,Alene Perrins,aperrinsi@google.it,Polygender,18,175
139,1,16,5000.0,5000.0,19,2025-01-06 19:00:00,Teh Botol Sosro,Minuman,True,Alene Perrins,aperrinsi@google.it,Polygender,18,15
140,4,171,21500.0,86000.0,20,2025-01-06 20:00:00,Minyak Kayu Putih Cap Lang,Produk Kesehatan,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,155
140,4,83,8500.0,34000.0,20,2025-01-06 20:00:00,Sajiku Tepung Bumbu Serbaguna,Bumbu Dapur,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,81
140,1,25,7000.0,7000.0,20,2025-01-06 20:00:00,Good Day Coolin Coffee,Minuman,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,24
140,4,200,42500.0,170000.0,20,2025-01-06 20:00:00,Belfoods Royal Chicken Nugget,Makanan Beku (Frozen Food),True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,184
141,1,210,45000.0,45000.0,21,2025-01-06 21:00:00,SunnyGold Chicken Wing,Makanan Beku (Frozen Food),True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,194
141,1,69,7500.0,7500.0,21,2025-01-06 21:00:00,Oreo Vanilla,Makanan Ringan,True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,68
141,3,22,6000.0,18000.0,21,2025-01-06 21:00:00,Ultrajaya Teh Kotak Jasmine,Minuman,True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,21
141,3,46,13500.0,40500.0,21,2025-01-06 21:00:00,Kopi Kapal Api Special Mix,Kopi dan Teh,True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,45
142,2,216,14500.0,29000.0,22,2025-01-06 22:00:00,Delfi Top,Camilan Manis,True,Creighton Guillard,cguillardl@reuters.com,Male,21,199
142,1,110,15500.0,15500.0,22,2025-01-06 22:00:00,Sabun Biore Body Foam Fresh,Sabun dan Perawatan Tubuh,True,Creighton Guillard,cguillardl@reuters.com,Male,21,108
142,2,172,19500.0,39000.0,22,2025-01-06 22:00:00,Minyak Telon My Baby,Produk Kesehatan,True,Creighton Guillard,cguillardl@reuters.com,Male,21,156
142,2,96,34000.0,68000.0,22,2025-01-06 22:00:00,Minyak Filma 2L,Beras dan Bahan Pokok,True,Creighton Guillard,cguillardl@reuters.com,Male,21,94
143,1,87,12000.0,12000.0,23,2025-01-06 23:00:00,Indofood Sambal Extra Pedas,Bumbu Dapur,True,Minni Gelletly,mgelletlym@blogger.com,Female,22,85
143,4,206,36500.0,146000.0,23,2025-01-06 23:00:00,Seafood Fiesta Fish Nugget,Makanan Beku (Frozen Food),True,Minni Gelletly,mgelletlym@blogger.com,Female,22,190
143,1,89,4500.0,4500.0,23,2025-01-06 23:00:00,Bumbu Indofood Rendang,Bumbu Dapur,True,Minni Gelletly,mgelletlym@blogger.com,Female,22,87
143,5,39,85000.0,425000.0,23,2025-01-06 23:00:00,Lactamil Pregnasis,Produk Susu,True,Minni Gelletly,mgelletlym@blogger.com,Female,22,38
144,1,204,52500.0,52500.0,24,2025-01-07 00:00:00,Bernardi Bakso Sapi,Makanan Beku (Frozen Food),True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,188
144,4,136,13500.0,54000.0,24,2025-01-07 00:00:00,Pepsodent Whitening,Pasta Gigi dan Mouthwash,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,120
144,5,207,45000.0,225000.0,24,2025-01-07 00:00:00,Champ Sosis Sapi,Makanan Beku (Frozen Food),True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,191
144,2,55,8500.0,17000.0,24,2025-01-07 00:00:00,Teh Celup Sariwangi,Kopi dan Teh,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,54
145,4,46,13500.0,54000.0,25,2025-01-07 01:00:00,Kopi Kapal Api Special Mix,Kopi dan Teh,True,Erna Hofer,ehofero@nbcnews.com,Female,24,45
145,5,181,24000.0,120000.0,25,2025-01-07 01:00:00,So Klin Liquid Detergent,Alat Kebersihan Rumah,True,Erna Hofer,ehofero@nbcnews.com,Female,24,165
145,5,7,7500.0,37500.0,25,2025-01-07 01:00:00,Lemonilo Mie Instan Ayam Bakar,Makanan Instan,True,Erna Hofer,ehofero@nbcnews.com,Female,24,6
145,3,84,9500.0,28500.0,25,2025-01-07 01:00:00,Kobe Tepung Kentucky Super Crispy,Bumbu Dapur,True,Erna Hofer,ehofero@nbcnews.com,Female,24,82
146,2,51,13500.0,27000.0,26,2025-01-07 02:00:00,Luwak White Koffie Original,Kopi dan Teh,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,50
146,4,61,10500.0,42000.0,26,2025-01-07 02:00:00,Chitato Sapi Panggang,Makanan Ringan,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,60
146,1,146,22500.0,22500.0,26,2025-01-07 02:00:00,Total Care Mouthwash Fresh Mint,Pasta Gigi dan Mouthwash,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,130
146,2,16,5000.0,10000.0,26,2025-01-07 02:00:00,Teh Botol Sosro,Minuman,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,15
147,3,190,14500.0,43500.0,27,2025-01-07 03:00:00,Mr. Muscle Pembersih Serbaguna,Alat Kebersihan Rumah,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,174
147,3,24,5500.0,16500.0,27,2025-01-07 03:00:00,Floridina Jeruk 360ml,Minuman,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,23
147,2,51,13500.0,27000.0,27,2025-01-07 03:00:00,Luwak White Koffie Original,Kopi dan Teh,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,50
147,3,139,28500.0,85500.0,27,2025-01-07 03:00:00,Sensodyne Repair dan Protect,Pasta Gigi dan Mouthwash,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,123
148,3,173,6500.0,19500.0,28,2025-01-07 04:00:00,Antangin JRG,Produk Kesehatan,True,Clint Wragg,cwraggr@webs.com,Male,27,157
148,2,44,65000.0,130000.0,28,2025-01-07 04:00:00,Susu Zee Platinum Choco Hazel,Produk Susu,True,Clint Wragg,cwraggr@webs.com,Male,27,43
148,3,195,7500.0,22500.0,28,2025-01-07 04:00:00,Scotch Brite Spons Cuci Piring,Alat Kebersihan Rumah,True,Clint Wragg,cwraggr@webs.com,Male,27,179
148,2,65,9000.0,18000.0,28,2025-01-07 04:00:00,Taro Net Seaweed,Makanan Ringan,True,Clint Wragg,cwraggr@webs.com,Male,27,64
149,4,207,45000.0,180000.0,29,2025-01-07 05:00:00,Champ Sosis Sapi,Makanan Beku (Frozen Food),True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,191
149,4,170,4500.0,18000.0,29,2025-01-07 05:00:00,Paramex Tablet,Produk Kesehatan,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,154
149,5,146,22500.0,112500.0,29,2025-01-07 05:00:00,Total Care Mouthwash Fresh Mint,Pasta Gigi dan Mouthwash,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,130
149,3,31,45000.0,135000.0,29,2025-01-07 05:00:00,Susu Dancow Full Cream,Produk Susu,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,30
150,5,120,16500.0,82500.0,30,2025-01-07 06:00:00,Herborist Lulur Tradisional Bali,Sabun dan Perawatan Tubuh,True,Grete Beverage,gbeveraget@google.ca,Female,29,118
150,2,201,37500.0,75000.0,30,2025-01-07 06:00:00,Fiesta Blackpepper Chicken,Makanan Beku (Frozen Food),True,Grete Beverage,gbeveraget@google.ca,Female,29,185
150,2,151,85000.0,170000.0,30,2025-01-07 06:00:00,MamyPoko Pants Extra Soft,Produk Bayi,True,Grete Beverage,gbeveraget@google.ca,Female,29,135
150,5,67,12500.0,62500.0,30,2025-01-07 06:00:00,Kacang Garuda Rosta,Makanan Ringan,True,Grete Beverage,gbeveraget@google.ca,Female,29,66
151,5,12,2900.0,14500.0,31,2025-01-07 07:00:00,Mie Burung Dara Ayam Bawang,Makanan Instan,True,Dulce Filippello,dfilippellou@opera.com,Female,30,11
151,3,67,12500.0,37500.0,31,2025-01-07 07:00:00,Kacang Garuda Rosta,Makanan Ringan,True,Dulce Filippello,dfilippellou@opera.com,Female,30,66
151,1,193,19500.0,19500.0,31,2025-01-07 07:00:00,Daia Detergent Pink,Alat Kebersihan Rumah,True,Dulce Filippello,dfilippellou@opera.com,Female,30,177
151,2,58,9500.0,19000.0,31,2025-01-07 07:00:00,Tong Tji Teh Celup,Kopi dan Teh,True,Dulce Filippello,dfilippellou@opera.com,Female,30,57
152,2,173,6500.0,13000.0,32,2025-01-07 08:00:00,Antangin JRG,Produk Kesehatan,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,157
152,2,84,9500.0,19000.0,32,2025-01-07 08:00:00,Kobe Tepung Kentucky Super Crispy,Bumbu Dapur,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,82
152,2,215,12500.0,25000.0,32,2025-01-07 08:00:00,Tango Wafer Chocolate,Camilan Manis,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,198
152,1,225,10000.0,10000.0,32,2025-01-07 08:00:00,Pocky Strawberry,Camilan Manis,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,208
153,1,178,29500.0,29500.0,33,2025-01-07 09:00:00,Imboost Force,Produk Kesehatan,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,162
153,2,48,23000.0,46000.0,33,2025-01-07 09:00:00,Nescafe Classic 100g,Kopi dan Teh,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,47
153,1,198,32500.0,32500.0,33,2025-01-07 09:00:00,Fiesta Sosis Sapi Goreng,Makanan Beku (Frozen Food),True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,182
153,5,114,28500.0,142500.0,33,2025-01-07 09:00:00,Body Wash Kojie San Skin Lightening,Sabun dan Perawatan Tubuh,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,112
154,2,176,18500.0,37000.0,34,2025-01-07 10:00:00,Enervon-C Tablet,Produk Kesehatan,True,Balduin Bailie,bbailiex@washington.edu,Male,33,160
154,3,143,17500.0,52500.0,34,2025-01-07 10:00:00,Oral B Pro Health,Pasta Gigi dan Mouthwash,True,Balduin Bailie,bbailiex@washington.edu,Male,33,127
154,2,36,9500.0,19000.0,34,2025-01-07 10:00:00,Bear Brand Susu Steril,Produk Susu,True,Balduin Bailie,bbailiex@washington.edu,Male,33,35
154,2,188,15500.0,31000.0,34,2025-01-07 10:00:00,Vixal Pembersih Kamar Mandi,Alat Kebersihan Rumah,True,Balduin Bailie,bbailiex@washington.edu,Male,33,172
155,4,69,7500.0,30000.0,35,2025-01-07 11:00:00,Oreo Vanilla,Makanan Ringan,True,Garik Ezzell,gezzelly@google.com.au,Male,34,68
155,3,44,65000.0,195000.0,35,2025-01-07 11:00:00,Susu Zee Platinum Choco Hazel,Produk Susu,True,Garik Ezzell,gezzelly@google.com.au,Male,34,43
155,1,100,15500.0,15500.0,35,2025-01-07 11:00:00,Gula Pasir Rose Brand 1kg,Beras dan Bahan Pokok,True,Garik Ezzell,gezzelly@google.com.au,Male,34,98
155,5,56,7500.0,37500.0,35,2025-01-07 11:00:00,Teh Sosro Celup Melati,Kopi dan Teh,True,Garik Ezzell,gezzelly@google.com.au,Male,34,55
156,3,38,17500.0,52500.0,36,2025-01-07 12:00:00,Diamond Susu UHT Full Cream,Produk Susu,True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,37
156,3,197,38500.0,115500.0,36,2025-01-07 12:00:00,Fiesta Chicken Nugget Stick,Makanan Beku (Frozen Food),True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,181
156,1,55,8500.0,8500.0,36,2025-01-07 12:00:00,Teh Celup Sariwangi,Kopi dan Teh,True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,54
156,5,88,3500.0,17500.0,36,2025-01-07 12:00:00,Desaku Bumbu Racik Ayam Goreng,Bumbu Dapur,True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,86
157,4,75,7000.0,28000.0,37,2025-01-07 13:00:00,Dueto Wafer Chocolate,Makanan Ringan,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,73
157,5,46,13500.0,67500.0,37,2025-01-07 13:00:00,Kopi Kapal Api Special Mix,Kopi dan Teh,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,45
157,4,158,32500.0,130000.0,37,2025-01-07 13:00:00,Zwitsal Baby Bath Hair dan Body,Produk Bayi,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,142
157,4,105,32000.0,128000.0,37,2025-01-07 13:00:00,Minyak Sovia 2L,Beras dan Bahan Pokok,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,103
158,2,38,17500.0,35000.0,38,2025-01-07 14:00:00,Diamond Susu UHT Full Cream,Produk Susu,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,37
158,1,189,12500.0,12500.0,38,2025-01-07 14:00:00,SOS Pembersih Kaca,Alat Kebersihan Rumah,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,173
158,5,207,45000.0,225000.0,38,2025-01-07 14:00:00,Champ Sosis Sapi,Makanan Beku (Frozen Food),True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,191
158,5,225,10000.0,50000.0,38,2025-01-07 14:00:00,Pocky Strawberry,Camilan Manis,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,208
159,2,39,85000.0,170000.0,39,2025-01-07 15:00:00,Lactamil Pregnasis,Produk Susu,True,Randene Feaster,rfeaster12@google.ru,Female,38,38
159,2,14,15000.0,30000.0,39,2025-01-07 15:00:00,Mi Samyang Spicy Chicken,Makanan Instan,True,Randene Feaster,rfeaster12@google.ru,Female,38,13
